EwEVersion,"6.6.7.17812 (compiled 28/02/2022)"
Date,"26/02/2023 11:47:52 AM"
ModelName,CS_model_V1_110722
EcosimScenario,"New Ecosim scenario"
TimeSeries,(none)
StartYear,2020

Data,Value

timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
79,0,0,0,0,0,0,0.003000486,0,0,0,0,0,0,0,0.03841057,0,0,0,0,0.03840177,0,0.09000022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229972,0,0,0,0.03071159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0.003000501,0,0,0,0,0,0,0,0.03841063,0,0,0,0,0.03840164,0,0.09000038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229963,0,0,0,0.03071157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0.003000514,0,0,0,0,0,0,0,0.03841067,0,0,0,0,0.0384015,0,0.09000056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229954,0,0,0,0.03071155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0.003000526,0,0,0,0,0,0,0,0.03841071,0,0,0,0,0.03840134,0,0.09000074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229945,0,0,0,0.03071154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0.003000536,0,0,0,0,0,0,0,0.03841072,0,0,0,0,0.03840118,0,0.09000093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229937,0,0,0,0.03071152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0.003000544,0,0,0,0,0,0,0,0.03841072,0,0,0,0,0.03840102,0,0.09000111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122993,0,0,0,0.03071152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0.00300055,0,0,0,0,0,0,0,0.03841071,0,0,0,0,0.03840086,0,0.0900013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229923,0,0,0,0.03071152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0.003000554,0,0,0,0,0,0,0,0.03841068,0,0,0,0,0.0384007,0,0.09000148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229917,0,0,0,0.03071153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0.003000555,0,0,0,0,0,0,0,0.03841064,0,0,0,0,0.03840054,0,0.09000166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229912,0,0,0,0.03071155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0.003000554,0,0,0,0,0,0,0,0.03841059,0,0,0,0,0.0384004,0,0.09000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229908,0,0,0,0.03071157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0.00300055,0,0,0,0,0,0,0,0.03841052,0,0,0,0,0.03840026,0,0.09000198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229905,0,0,0,0.0307116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0.003000544,0,0,0,0,0,0,0,0.03841044,0,0,0,0,0.03840014,0,0.09000213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229903,0,0,0,0.03071165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0.003000535,0,0,0,0,0,0,0,0.03841035,0,0,0,0,0.03840004,0,0.09000226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229901,0,0,0,0.0307117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0.003000524,0,0,0,0,0,0,0,0.03841026,0,0,0,0,0.03839995,0,0.09000239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229901,0,0,0,0.03071175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0.00300051,0,0,0,0,0,0,0,0.03841015,0,0,0,0,0.03839988,0,0.09000249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229902,0,0,0,0.03071182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0.003000494,0,0,0,0,0,0,0,0.03841004,0,0,0,0,0.03839983,0,0.09000259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229904,0,0,0,0.03071189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0.003000475,0,0,0,0,0,0,0,0.03840992,0,0,0,0,0.03839981,0,0.09000266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229906,0,0,0,0.03071196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0.003000454,0,0,0,0,0,0,0,0.0384098,0,0,0,0,0.03839981,0,0.09000272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122991,0,0,0,0.03071204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0.003000432,0,0,0,0,0,0,0,0.03840967,0,0,0,0,0.03839982,0,0.09000277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229915,0,0,0,0.03071212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0.003000408,0,0,0,0,0,0,0,0.03840954,0,0,0,0,0.03839986,0,0.09000281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122992,0,0,0,0.0307122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0.003000383,0,0,0,0,0,0,0,0.0384094,0,0,0,0,0.03839992,0,0.09000283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229926,0,0,0,0.03071228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0.003000357,0,0,0,0,0,0,0,0.03840927,0,0,0,0,0.0384,0,0.09000285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229933,0,0,0,0.03071237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0.003000331,0,0,0,0,0,0,0,0.03840913,0,0,0,0,0.03840009,0,0.09000286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229941,0,0,0,0.03071244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0.003000304,0,0,0,0,0,0,0,0.038409,0,0,0,0,0.03840021,0,0.09000286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229949,0,0,0,0.03071252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0.003000278,0,0,0,0,0,0,0,0.03840887,0,0,0,0,0.03840033,0,0.09000286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229958,0,0,0,0.03071259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0.003000252,0,0,0,0,0,0,0,0.03840874,0,0,0,0,0.03840046,0,0.09000286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229967,0,0,0,0.03071265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0.003000228,0,0,0,0,0,0,0,0.03840862,0,0,0,0,0.03840059,0,0.09000286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229976,0,0,0,0.03071271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0.003000206,0,0,0,0,0,0,0,0.0384085,0,0,0,0,0.03840074,0,0.09000286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229985,0,0,0,0.03071276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0.003000185,0,0,0,0,0,0,0,0.03840838,0,0,0,0,0.03840088,0,0.09000288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229994,0,0,0,0.03071281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0.003000166,0,0,0,0,0,0,0,0.03840828,0,0,0,0,0.03840102,0,0.0900029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230004,0,0,0,0.03071284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0.00300015,0,0,0,0,0,0,0,0.03840818,0,0,0,0,0.03840116,0,0.09000293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230012,0,0,0,0.03071287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0.003000137,0,0,0,0,0,0,0,0.03840808,0,0,0,0,0.03840129,0,0.09000298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230021,0,0,0,0.03071289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0.003000128,0,0,0,0,0,0,0,0.038408,0,0,0,0,0.03840142,0,0.09000304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230029,0,0,0,0.03071291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0.003000121,0,0,0,0,0,0,0,0.03840792,0,0,0,0,0.03840154,0,0.09000311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230037,0,0,0,0.03071292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0.003000118,0,0,0,0,0,0,0,0.03840786,0,0,0,0,0.03840164,0,0.09000321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230044,0,0,0,0.03071292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0.003000119,0,0,0,0,0,0,0,0.03840781,0,0,0,0,0.03840174,0,0.09000331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123005,0,0,0,0.03071292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0.003000123,0,0,0,0,0,0,0,0.03840777,0,0,0,0,0.03840183,0,0.09000343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230055,0,0,0,0.03071292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0.00300013,0,0,0,0,0,0,0,0.03840775,0,0,0,0,0.0384019,0,0.09000357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123006,0,0,0,0.03071292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0.003000142,0,0,0,0,0,0,0,0.03840773,0,0,0,0,0.03840197,0,0.09000371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230064,0,0,0,0.03071292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0.003000156,0,0,0,0,0,0,0,0.03840773,0,0,0,0,0.03840202,0,0.09000388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230066,0,0,0,0.03071292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0.003000173,0,0,0,0,0,0,0,0.03840774,0,0,0,0,0.03840207,0,0.09000405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230068,0,0,0,0.03071292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0.003000193,0,0,0,0,0,0,0,0.03840776,0,0,0,0,0.0384021,0,0.09000423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230068,0,0,0,0.03071292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0.003000215,0,0,0,0,0,0,0,0.0384078,0,0,0,0,0.03840214,0,0.09000441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230067,0,0,0,0.03071293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0.00300024,0,0,0,0,0,0,0,0.03840785,0,0,0,0,0.03840216,0,0.0900046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230066,0,0,0,0.03071295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0.003000266,0,0,0,0,0,0,0,0.03840791,0,0,0,0,0.03840219,0,0.09000479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230063,0,0,0,0.03071297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0.003000293,0,0,0,0,0,0,0,0.03840798,0,0,0,0,0.03840222,0,0.09000497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230059,0,0,0,0.030713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0.003000321,0,0,0,0,0,0,0,0.03840807,0,0,0,0,0.03840225,0,0.09000513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230054,0,0,0,0.03071303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0.003000349,0,0,0,0,0,0,0,0.03840816,0,0,0,0,0.03840228,0,0.09000529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230048,0,0,0,0.03071307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0.003000377,0,0,0,0,0,0,0,0.03840827,0,0,0,0,0.03840232,0,0.09000545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230042,0,0,0,0.03071312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0.003000404,0,0,0,0,0,0,0,0.03840838,0,0,0,0,0.03840237,0,0.09000559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230034,0,0,0,0.03071318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0.003000431,0,0,0,0,0,0,0,0.0384085,0,0,0,0,0.03840242,0,0.09000571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230026,0,0,0,0.03071324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0.003000457,0,0,0,0,0,0,0,0.03840863,0,0,0,0,0.03840248,0,0.09000582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230017,0,0,0,0.0307133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0.003000481,0,0,0,0,0,0,0,0.03840876,0,0,0,0,0.03840255,0,0.0900059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230007,0,0,0,0.03071337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0.003000502,0,0,0,0,0,0,0,0.03840889,0,0,0,0,0.03840262,0,0.09000596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229997,0,0,0,0.03071344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0.003000522,0,0,0,0,0,0,0,0.03840902,0,0,0,0,0.0384027,0,0.09000601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229986,0,0,0,0.03071351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0.003000539,0,0,0,0,0,0,0,0.03840916,0,0,0,0,0.03840279,0,0.09000603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229976,0,0,0,0.03071358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0.003000553,0,0,0,0,0,0,0,0.03840929,0,0,0,0,0.03840289,0,0.09000604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229965,0,0,0,0.03071365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0.003000565,0,0,0,0,0,0,0,0.03840942,0,0,0,0,0.03840298,0,0.09000603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229954,0,0,0,0.03071371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0.003000574,0,0,0,0,0,0,0,0.03840954,0,0,0,0,0.03840307,0,0.090006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229943,0,0,0,0.03071376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0.00300058,0,0,0,0,0,0,0,0.03840966,0,0,0,0,0.03840316,0,0.09000596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229933,0,0,0,0.0307138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0.003000583,0,0,0,0,0,0,0,0.03840976,0,0,0,0,0.03840324,0,0.0900059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229922,0,0,0,0.03071384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0.003000584,0,0,0,0,0,0,0,0.03840986,0,0,0,0,0.03840331,0,0.09000584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229912,0,0,0,0.03071386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0.003000583,0,0,0,0,0,0,0,0.03840994,0,0,0,0,0.03840337,0,0.09000578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229903,0,0,0,0.03071387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,0,0,0,0,0,0,0.00300058,0,0,0,0,0,0,0,0.03841,0,0,0,0,0.03840341,0,0.0900057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229895,0,0,0,0.03071386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0.003000574,0,0,0,0,0,0,0,0.03841005,0,0,0,0,0.03840343,0,0.09000564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229886,0,0,0,0.03071384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0.003000567,0,0,0,0,0,0,0,0.03841009,0,0,0,0,0.03840343,0,0.09000558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229879,0,0,0,0.0307138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,0,0,0,0,0,0,0.003000559,0,0,0,0,0,0,0,0.0384101,0,0,0,0,0.0384034,0,0.09000552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229873,0,0,0,0.03071375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,0,0,0,0,0,0,0.003000549,0,0,0,0,0,0,0,0.0384101,0,0,0,0,0.03840335,0,0.09000549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229868,0,0,0,0.03071368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,0,0,0,0,0,0,0.003000539,0,0,0,0,0,0,0,0.03841009,0,0,0,0,0.03840327,0,0.09000546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229863,0,0,0,0.0307136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,0,0,0,0,0,0,0.003000529,0,0,0,0,0,0,0,0.03841005,0,0,0,0,0.03840315,0,0.09000546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122986,0,0,0,0.03071351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,0,0,0,0,0,0,0.003000518,0,0,0,0,0,0,0,0.03841,0,0,0,0,0.03840301,0,0.09000547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229858,0,0,0,0.0307134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0.003000508,0,0,0,0,0,0,0,0.03840993,0,0,0,0,0.03840284,0,0.0900055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229857,0,0,0,0.03071329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,0,0,0,0,0,0,0.003000498,0,0,0,0,0,0,0,0.03840984,0,0,0,0,0.03840264,0,0.09000556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229857,0,0,0,0.03071316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,0,0,0,0,0,0,0.003000488,0,0,0,0,0,0,0,0.03840974,0,0,0,0,0.03840241,0,0.09000564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229858,0,0,0,0.03071303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0.003000479,0,0,0,0,0,0,0,0.03840963,0,0,0,0,0.03840216,0,0.09000574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122986,0,0,0,0.0307129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0.003000472,0,0,0,0,0,0,0,0.0384095,0,0,0,0,0.03840189,0,0.09000586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229863,0,0,0,0.03071277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,0,0,0,0,0,0,0.003000465,0,0,0,0,0,0,0,0.03840937,0,0,0,0,0.0384016,0,0.09000601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229867,0,0,0,0.03071264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,0,0,0,0,0,0,0.003000459,0,0,0,0,0,0,0,0.03840922,0,0,0,0,0.03840129,0,0.09000617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229872,0,0,0,0.03071252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,0,0,0,0,0,0,0.003000454,0,0,0,0,0,0,0,0.03840907,0,0,0,0,0.03840099,0,0.09000635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229878,0,0,0,0.0307124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
